Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
97227,NIT NO-07/2024-25/GR11,"(i)Construction of Drain And PCC Road From Infront Kot Devi Mandir To Manju Devi House  (ii)Construction of Drain And Paver Block Road From Arjun Gupta House To Khan Sahab House Via Akbar Hussain House And Maszid (iii) Construction of Drain From Shyamali Chaudhary House To Mahto Jee House(iv)Construction of Drain From Gopal Singh House To Nathuni Ram House Via Satyanarayan Jee House(v)Construction of Drain And Paver Block Road From Sunil Shahi House To Sanjay Jee House  ,in Ward No 14 At Chapra Nagar Nigam.","(i)Construction of Drain And PCC Road From Infront Kot Devi Mandir To Manju Devi House  (ii)Construction of Drain And Paver Block Road From Arjun Gupta House To Khan Sahab House Via Akbar Hussain House And Maszid (iii) Construction of Drain From Shyamali Chaudhary House To Mahto Jee House(iv)Construction of Drain From Gopal Singh House To Nathuni Ram House Via Satyanarayan Jee House(v)Construction of Drain And Paver Block Road From Sunil Shahi House To Sanjay Jee House  ,in Ward No 14 At Chapra Nagar Nigam.",1664446.0,INR,INR,2025-04-09 15:31:38+00:00,2025-04-09T15:28:44.736000+00:00,2025-05-09T11:14:55+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,33289.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 10, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97229,NIT NO-07/2024-25/GR13,"(i) Construction of Drain And Paver Block Road  from J K Hospital To Dharamnath Sharma House Via Umesh Manjhi, Krishna Manjhi, V C Vrema, Sanjeev Upadhyay, Tuntun Sharma, Raju Prasad And Shaankar Manjhi House (ii) Construction of Drain And Paver Block Road from Saiyad Manovar Sahab House To Arun Singh (Principal)  House (iii) Construction of Paver Block Road from Ranjan Ray House To Bhrigunath Sharan House In Ward No 17 At Chapra Nagar Nigam.","(i) Construction of Drain And Paver Block Road  from J K Hospital To Dharamnath Sharma House Via Umesh Manjhi, Krishna Manjhi, V C Vrema, Sanjeev Upadhyay, Tuntun Sharma, Raju Prasad And Shaankar Manjhi House (ii) Construction of Drain And Paver Block Road from Saiyad Manovar Sahab House To Arun Singh (Principal)  House (iii) Construction of Paver Block Road from Ranjan Ray House To Bhrigunath Sharan House In Ward No 17 At Chapra Nagar Nigam.",1341912.0,INR,INR,2025-04-09 15:38:20+00:00,2025-04-09T15:35:19.978000+00:00,2025-05-09T11:15:45+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,26839.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 4, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97224,NIT NO-07/2024-25/GR08,(i)Construction of Drain And Paver Block Road from  Eastern Side Of Chandan Thakur House To Mahavir Ray House  (ii)Construction of Drain  Kashi Bazar N.H. 19 To Dr. Himanshu And Chandan Kumar House   in Ward No 12 At Chapra Nagar Nigam.,(i)Construction of Drain And Paver Block Road from  Eastern Side Of Chandan Thakur House To Mahavir Ray House  (ii)Construction of Drain  Kashi Bazar N.H. 19 To Dr. Himanshu And Chandan Kumar House   in Ward No 12 At Chapra Nagar Nigam.,1831872.0,INR,INR,2025-04-09 15:21:44+00:00,2025-04-09T15:18:39.899000+00:00,2025-05-09T11:14:16+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,36638.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 4, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97230,NIT NO-07/2024-25/GR14,(i) Construction of Drain And Paver Block Road from Dhruv Prasad House To Himanshu Kumar Dubey House Via  Pravin Singh And Shailendra Singh House (ii) Construction of Drain From Vinod Singh And Pappu Singh House To Jila Udyog Kendra In Ward No 18 At Chapra Nagar Nigam,(i) Construction of Drain And Paver Block Road from Dhruv Prasad House To Himanshu Kumar Dubey House Via  Pravin Singh And Shailendra Singh House (ii) Construction of Drain From Vinod Singh And Pappu Singh House To Jila Udyog Kendra In Ward No 18 At Chapra Nagar Nigam,1668270.0,INR,INR,2025-04-09 15:41:30+00:00,2025-04-09T15:38:43.714000+00:00,2025-05-09T11:15:57+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,33366.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 4, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97234,NIT NO-07/2024-25/GR18,"Construction of R.C.C. Drain and P.C.C. Road from Rauja Ashram to N.H. - 19 via Railway Line in ward no.- 45 At Chapra Nagar Nigam, Chapra","Construction of R.C.C. Drain and P.C.C. Road from Rauja Ashram to N.H. - 19 via Railway Line in ward no.- 45 At Chapra Nagar Nigam, Chapra",18845752.0,INR,INR,2025-04-09 16:02:51+00:00,2025-04-09T15:52:39.496000+00:00,2025-09-17T13:18:49+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,376915.0,10000.0,3540.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97228,NIT NO-07/2024-25/GR12,Construction of Drain And Paver Block Road from (i)  Keshav Prasad House To Ashok Painter House (ii)Natthu Painter House To Jitendra Shrivastav House In Kot Devi Mandir Road(iii) Shrivastav Jee Manager Sahab House To Munna Prasad House In Kot Devi Mandir Road (iv)  Bara Babu House To Mohan Shrivastav House In Katra Baradari (v)  Katra Baradri Mazar To Banti Jee House(vi)Sunil Saini House To Lal  Jee House (vii)Mohan Bhagat House To Kailash Tawari House In Ward No 15 At Chapra Nagar Nigam.,Construction of Drain And Paver Block Road from (i)  Keshav Prasad House To Ashok Painter House (ii)Natthu Painter House To Jitendra Shrivastav House In Kot Devi Mandir Road(iii) Shrivastav Jee Manager Sahab House To Munna Prasad House In Kot Devi Mandir Road (iv)  Bara Babu House To Mohan Shrivastav House In Katra Baradari (v)  Katra Baradri Mazar To Banti Jee House(vi)Sunil Saini House To Lal  Jee House (vii)Mohan Bhagat House To Kailash Tawari House In Ward No 15 At Chapra Nagar Nigam.,1633004.0,INR,INR,2025-04-09 15:35:01+00:00,2025-04-09T15:32:02.435000+00:00,2025-05-09T11:15:16+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,32661.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97231,NIT NO-07/2024-25/GR15,"(i) Construction of Drain And Paver Block Road From Gunjeshwar Kumar Verma House To Balal Miya House In Dahiawan, Siya Colony,(ii) Construction of Drain And Paver Block Road From Sudish Ray House To Majar (iii) Construction of Drain And Paver Block Road From Lt. Ramjee Sah House To Sambhu Sah Gali  And Lt. Virendra Thakur House To Sambhu Sah House Via Lt. Udho Sah House (iv) Construction of Drain And Paver Block Road From Budha Ray House To Dhanesh Prasad House In Ward No 19 At Chapra Nagar Nigam.","(i) Construction of Drain And Paver Block Road From Gunjeshwar Kumar Verma House To Balal Miya House In Dahiawan, Siya Colony,(ii) Construction of Drain And Paver Block Road From Sudish Ray House To Majar (iii) Construction of Drain And Paver Block Road From Lt. Ramjee Sah House To Sambhu Sah Gali  And Lt. Virendra Thakur House To Sambhu Sah House Via Lt. Udho Sah House (iv) Construction of Drain And Paver Block Road From Budha Ray House To Dhanesh Prasad House In Ward No 19 At Chapra Nagar Nigam.",1141552.0,INR,INR,2025-04-09 15:45:31+00:00,2025-04-09T15:42:16.619000+00:00,2025-05-09T11:16:10+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,22832.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 8, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97232,NIT NO-07/2024-25/GR16,(i) Construction of Drain And Paver Block Road From Akhtar Rayen House To Tauhid Ansari House Via Bhagwan Das House In Karimchak Korar(ii) Construction of Drain And Paver Block Road From Nandkishor Ray House To Khanua Nala In Roopganj (iii)  Construction of Drain And P.C.C. Road from Tazmmul Hussain House To Mahfuj Sahab House In Imli Muhalla (iv) Construction of Drain And Paver Block Road From Batulan House To Well Via Shahjaha Khatun And Marelu Miya House In Ward No 30 At Chapra Nagar Nigam.,(i) Construction of Drain And Paver Block Road From Akhtar Rayen House To Tauhid Ansari House Via Bhagwan Das House In Karimchak Korar(ii) Construction of Drain And Paver Block Road From Nandkishor Ray House To Khanua Nala In Roopganj (iii)  Construction of Drain And P.C.C. Road from Tazmmul Hussain House To Mahfuj Sahab House In Imli Muhalla (iv) Construction of Drain And Paver Block Road From Batulan House To Well Via Shahjaha Khatun And Marelu Miya House In Ward No 30 At Chapra Nagar Nigam.,1535595.0,INR,INR,2025-04-09 15:48:50+00:00,2025-04-09T15:45:54.387000+00:00,2025-05-09T11:16:26+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,30712.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 8, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97233,NIT NO-07/2024-25/GR17,(i) Construction of Drain And Paver Block Road From Raja Kureshi House To Serajul House In Karimchak Khanua(ii) Construction Of P.C.C. Road From Roop Ganj Maharani Asthan Kewar To Pump House (iii) Construction of Drain And Paver Block Road From Ahead Amit Alankar House Gali To Lakki Jee House In Roopganj (iv) Construction of Drain  From Ajay Dealer House To Umesh Dealer House In Imli Muhalla (v) Construction of Drain And Paver Block Road From Anwar House To Nasir House And Krishna Ray House To Arjun Ray House In Roopganj In Ward No 30 At Chapra Nagar Nigam.,(i) Construction of Drain And Paver Block Road From Raja Kureshi House To Serajul House In Karimchak Khanua(ii) Construction Of P.C.C. Road From Roop Ganj Maharani Asthan Kewar To Pump House (iii) Construction of Drain And Paver Block Road From Ahead Amit Alankar House Gali To Lakki Jee House In Roopganj (iv) Construction of Drain  From Ajay Dealer House To Umesh Dealer House In Imli Muhalla (v) Construction of Drain And Paver Block Road From Anwar House To Nasir House And Krishna Ray House To Arjun Ray House In Roopganj In Ward No 30 At Chapra Nagar Nigam.,705967.0,INR,INR,2025-04-09 15:52:22+00:00,2025-04-09T15:49:08.805000+00:00,2025-05-09T11:16:43+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,14120.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 8, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97226,NIT NO-07/2024-25/GR10,"(i)Construction of Drain And PCC Road from Shankar Singh House To Ranjan Singh House In Katra  (ii)Construction of Drain And PCC Road From Gunjan Verma House To Ashok Jee House In Katra  (iii) Construction of Drain And Paver Block Road From Manjhi Jee  House To Thana Road(iv)Construction of Drain And Paver Block Road From Jitan Ray House To Prabhu Ray House (v)Construction of Drain And Paver Block Road From Asha Devi House To Prahlad Prasad House  ,in Ward No 14 At Chapra Nagar Nigam.","(i)Construction of Drain And PCC Road from Shankar Singh House To Ranjan Singh House In Katra  (ii)Construction of Drain And PCC Road From Gunjan Verma House To Ashok Jee House In Katra  (iii) Construction of Drain And Paver Block Road From Manjhi Jee  House To Thana Road(iv)Construction of Drain And Paver Block Road From Jitan Ray House To Prabhu Ray House (v)Construction of Drain And Paver Block Road From Asha Devi House To Prahlad Prasad House  ,in Ward No 14 At Chapra Nagar Nigam.",1496898.0,INR,INR,2025-04-09 15:28:27+00:00,2025-04-09T15:25:32.574000+00:00,2025-05-09T11:14:36+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,29938.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 10, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97225,NIT NO-07/2024-25/GR09,"Construction of Drain And Paver Block Road from (i)  Vashist Gupta To Sharda Devi House In Machli Hatta, Bhagwan Bazar (ii)  Hariom Jee House To Dharamshala In Bhagwan Bazar (iii)Kuli Mandir To Durga Mandir Via Mohan Jee Tea Stall in Ward No 13 At Chapra Nagar Nigam","Construction of Drain And Paver Block Road from (i)  Vashist Gupta To Sharda Devi House In Machli Hatta, Bhagwan Bazar (ii)  Hariom Jee House To Dharamshala In Bhagwan Bazar (iii)Kuli Mandir To Durga Mandir Via Mohan Jee Tea Stall in Ward No 13 At Chapra Nagar Nigam",1250635.0,INR,INR,2025-04-09 15:25:15+00:00,2025-04-09T15:22:00.797000+00:00,2025-05-09T11:12:30+00:00,Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,"Chapra Municipal Corporation, Municipal Chowk, Chapra (Saran) 841301",Sunil Kumar Pandey,"Municipal Commissioner, Chapra Nagar Nigam",Chapra Municipal Corporation,25013.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97235,NIT-01SBD/2025-26/FCD-2/Jhanjharpur,"In View of Announcement During Pragati Yatra, Activation/Rennovation of Old Kamla Dhar, Jibach River, Old Kamla River etc. to increase irrigation potential and flood mitigation work","In View of Announcement During Pragati Yatra, Activation/Rennovation of Old Kamla Dhar, Jibach River, Old Kamla River etc. to increase irrigation potential and flood mitigation work",2028471474.0,INR,INR,2025-04-09 16:40:35+00:00,2025-04-09T16:03:52.486000+00:00,2025-04-21T11:42:10+00:00,Abrar Arshad,"SE, Darbhanga",Water Resources Department,"Flood Control Circle, Darbhanga",AKHTAR JAMIL,CE,Water Resources Department,21285000.0,10000.0,5900.0,True,"{'Flood': 2, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 4, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 2, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Others
